Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
LELP1,25.14,0.0,1,24.115905904346473
UPF0565,25.131,0.0,1,24.10032715376227
Med24_N,25.115,0.0,1,24.084748403178065
DUF4711,25.113,0.0,1,24.06916965259386
Sp38,25.101,0.0,2,24.05359090200966
Vma12,25.041,0.0,1,24.030222776133353
Isy1,25.041,0.9220672426672594,1,24.030222776133353
SNAPC1,25.027,0.0,1,23.99906527496495
C9orf72-like,25.027,0.0,1,23.99906527496495
THAP4_heme-bd,24.974,0.0,1,23.975697149088642
DUF4522,24.939,0.0,1,23.96011839850444
C5-epim_C,24.931,0.0,1,23.944539647920237
Vasohibin,24.9,0.0,2,23.928960897336033
Spindle_Spc25,24.871,0.0,1,23.91338214675183
TAF1_subA,24.828,0.0,1,23.897803396167628
PTS_2-RNA,24.802,0.0,1,23.882224645583424
NCU-G1,24.8,0.0,1,23.866645894999223
Sox_N,24.791,0.0,3,23.851067144415016
RBP_receptor,24.761,0.0,1,23.835488393830815
TAF4,24.750999999999998,0.0,2,23.81990964324661
KCTD11_21_C,24.736,0.0,2,23.80433089266241
DUF3535,24.729,0.0,1,23.788752142078206
Insc_C,24.719,0.0,2,23.773173391494
MARF1_LOTUS,24.692,0.0,2,23.757594640909797
Torus,24.683,0.0,2,23.742015890325597
BCL9,24.663,0.0,2,23.726437139741392
DUF4516,24.661,0.0,1,23.71085838915719
PGAP1,24.648,0.0,2,23.695279638572984
XLF,24.642,0.0,1,23.679700887988783
NARG2_C,24.634,0.0,1,23.66412213740458
PCM1_C,24.625,0.0,1,23.64854338682038
MMACHC,24.615,0.0,1,23.632964636236174
Tom7,24.564,0.0,1,23.61738588565197
HAUS5,24.532,0.0,1,23.60180713506777
INCENP_N,24.502,0.0,1,23.578439009191463
INCENP_ARK-bind,24.502,0.0,1,23.578439009191463
JMY,24.475,0.0,2,23.547281508023058
WHAMM-JMY_N,24.475,0.0,2,23.547281508023058
Cwf_Cwc,24.469,0.0,1,23.523913382146752
COPR5,24.465,0.0,1,23.50833463156255
Tfb5,24.454,0.0,1,23.492755880978343
Not3,24.429,0.0,1,23.477177130394143
HARE-HTH,24.427,0.0,3,23.453809004517836
ASXH,24.427,0.0,3,23.453809004517836
NAD_kinase_C,24.424,0.0,1,23.430440878641534
FANCI_HD1,24.404,0.0,1,23.36812587630472
FANCI_S1-cap,24.404,0.0,1,23.36812587630472
FANCI_S2,24.404,0.0,1,23.36812587630472
FANCI_S1,24.404,0.0,1,23.36812587630472
FANCI_HD2,24.404,0.0,1,23.36812587630472
FANCI_S3,24.404,0.0,1,23.36812587630472
FANCI_S4,24.404,0.0,1,23.36812587630472
CENP-U,24.397,0.0,1,23.305810873967907
Consortin_C,24.396,0.0,1,23.290232123383706
EXS,24.383,0.0,1,23.2746533727995
DUF4078,24.381,0.0,1,23.259074622215298
Med12,24.319,0.0,2,23.227917121046893
Med12-PQL,24.319,0.0,2,23.227917121046893
Med12-LCEWAV,24.319,0.0,2,23.227917121046893
KAAG1,24.295,0.0,1,23.196759619878485
TMEM190,24.272,0.0,1,23.18118086929428
FAM86,24.247,1.3629170921226275,5,23.16560211871008
Cas_Cas6,24.214,0.0,1,23.150023368125876
NRIP1_repr,24.192,0.0,4,23.13444461754167
Med25_SD1,24.165,0.0,1,23.103287116373266
Med25_VWA,24.165,0.0,1,23.103287116373266
Med25_NR-box,24.165,0.0,1,23.103287116373266
TYW3,24.146,0.0,1,23.07212961520486
Ada3,24.144,0.0,1,23.056550864620657
Med29,24.138,0.0,1,23.040972114036453
Oxidored_q3,24.116,0.0,1,23.025393363452253
DUF2451,24.105,0.0,1,23.00981461286805
Opiods_neuropep,24.016,0.0,3,22.994235862283848
CXCR4_N,23.991,0.0,1,22.97865711169964
Vg_Tdu,23.948,0.0,4,22.96307836111544
PDE8,23.893,0.0,2,22.947499610531235
LRIF1,23.88,0.0,1,22.931920859947034
MeaB,23.875,0.0,1,22.916342109362827
Tsc35,23.863,0.0,1,22.900763358778626
Vezatin,23.792,0.0,1,22.88518460819442
CD4-extracel,23.788,0.0,1,22.86181648231812
Tcell_CD4_C,23.788,0.0,1,22.86181648231812
UXS1_N,23.785,0.0,1,22.838448356441813
DC_STAMP,23.778,0.0,4,22.82286960585761
CRIM,23.765,0.0,1,22.791712104689203
SIN1_PH,23.765,0.0,1,22.791712104689203
SIN1,23.765,0.0,1,22.791712104689203
ObR_Ig,23.738,0.0,2,22.760554603520795
CITED,23.717000000000002,0.0,3,22.744975852936594
HIF-1,23.709,0.0,3,22.72939710235239
MCRS_N,23.682,0.0,1,22.71381835176819
bVLRF1,23.677,0.0,1,22.690450225891883
VATC,23.677,0.0,1,22.690450225891883
MKLP1_Arf_bdg,23.665,0.0,1,22.651503349431376
IPT,23.665,0.0,1,22.651503349431376
IPPT,23.665,0.0,1,22.651503349431376
BCNT,23.6605,25.01814502516124,1,22.620345848262968
SH3-WW_linker,23.61,0.0,1,22.604767097678767
SARAF,23.597,0.0,1,22.589188347094563
Smim3,23.59,0.0,1,22.573609596510362
LAX,23.549999999999997,0.0,2,22.558030845926158
DUF1751,23.505,0.0,1,22.542452095341954
Gaa1,23.447,0.0,1,22.52687334475775
FANCAA,23.422,0.0,1,22.51129459417355
CEP209_CC5,23.42,0.0,2,22.495715843589345
FRB_dom,23.416,0.0,1,22.48013709300514
LepA_C,23.308,0.0,1,22.456768967128838
RF3_C,23.308,0.0,1,22.456768967128838
RPAP1_N,23.301,0.0,1,22.42561146596043
RPAP1_C,23.301,0.0,1,22.42561146596043
PAW,23.288,0.0,1,22.402243340084123
Peptidase_S64,23.287,0.0,1,22.37887521420782
DNApol_Exo,23.287,0.0,1,22.37887521420782
DUF5604,23.26,0.0,1,22.355507088331517
MSL1_dimer,23.249,0.0,1,22.339928337747313
DUF3429,23.19,0.0,1,22.32434958716311
HPS3_C,23.182,0.0,1,22.293192085994704
HPS3_N,23.182,0.0,1,22.293192085994704
HPS3_Mid,23.182,0.0,1,22.293192085994704
L27_N,23.181,0.0,1,22.262034584826296
Maf1,23.143,0.0,1,22.24645583424209
ATPgrasp_N,23.136,0.0,1,22.22308770836579
ATPgrasp_Ter,23.136,0.0,1,22.22308770836579
ECSCR,23.128999999999998,0.0,2,22.199719582489486
FTZ,23.086,0.0,1,22.18414083190528
ANAPC2,23.07,0.0,1,22.168562081321078
Ig_C19orf38,23.067,0.0,1,22.152983330736873
Neogenin_C,23.062,0.0,2,22.137404580152673
RPOL_N,23.035,0.0,1,22.12182582956847
TMEM107,23.028,0.0,1,22.106247078984264
UPF0688,22.992,0.0,1,22.090668328400064
BOP1NT,22.991,0.0,1,22.07508957781586
Mnd1,22.982,0.0,1,22.05951082723166
Gpi1,22.934,0.0,1,22.04393207664745
TRIQK,22.933,0.0,1,22.02835332606325
TAF8_C,22.93,0.0,1,22.012774575479046
GCR,22.899,0.0,1,21.997195824894845
Snurportin1,22.889,0.0,1,21.98161707431064
PRORP,22.878,0.0,1,21.958248948434335
UnbV_ASPIC,22.878,0.0,1,21.958248948434335
Antistasin,22.872,0.0,4,21.934880822558032
DUF4477,22.811,0.0,1,21.919302071973828
TraB_PrgY_gumN,22.78,0.0,2,21.903723321389624
LID,22.747,0.0,2,21.88814457080542
FPP,22.741,0.0,2,21.87256582022122
DUF4674,22.732,0.0,1,21.856987069637015
VGCC_beta4Aa_N,22.628,0.0,4,21.841408319052814
NUDIX-like,22.621,0.0,2,21.818040193176508
zf-NADH-PPase,22.621,0.0,2,21.818040193176508
DUF5614,22.576,0.0,1,21.7868826920081
DUF1308,22.576,0.0,1,21.7868826920081
Xrn1_D3,22.548,0.0,1,21.747935815547592
XRN1_D1,22.548,0.0,1,21.747935815547592
XRN1_D2_D3,22.548,0.0,1,21.747935815547592
Hamartin,22.521,0.0,1,21.716778314379187
CDK5_activator,22.494,0.0,4,21.701199563794983
DUF4500,22.453,0.0,1,21.68562081321078
Get2_like,22.447,0.0,1,21.670042062626578
GCSF,22.395,0.0,1,21.654463312042374
5-nucleotidase,22.354,0.7099352083112939,3,21.63888456145817
V1R,22.306,0.0,3,21.62330581087397
Fanconi_A,22.301,0.0,1,21.599937684997663
Fanconi_A_N,22.301,0.0,1,21.599937684997663
Med23,22.274,0.0,1,21.57656955912136
TEDC1,22.226,0.0,2,21.560990808537156
TMEM237,22.219,0.0,1,21.545412057952955
Tam41_Mmp37,22.189,0.0,1,21.529833307368747
BLM10_mid,22.171,0.0,1,21.514254556784547
CCDC84,22.15,0.0,1,21.498675806200342
CtIP_N,22.137,0.0,2,21.483097055616142
Erv26,22.136,0.0,1,21.467518305031934
CCDC66,22.127,0.0,3,21.451939554447733
Adhes-Ig_like,22.096,0.0,1,21.43636080386353
INCA1,22.076,0.0,1,21.42078205327933
DUF6233,22.071,0.0,1,21.405203302695124
SPATA25,22.061,0.0,1,21.38962455211092
RDD,22.054,0.0,1,21.374045801526716
Tuberin,22.05,0.0,1,21.350677675650413
DUF3384,22.05,0.0,1,21.350677675650413
DUF4733,22.043,0.0,1,21.32730954977411
GREB1,22.039,0.0,2,21.311730799189903
TubC_N,22.029,0.0,3,21.296152048605702
PhoU_div,21.996,0.0,1,21.280573298021498
DUF3399,21.979,0.0,3,21.257205172145195
Shal-type,21.979,0.0,3,21.257205172145195
Dor1,21.977,3.979609528584433,1,21.23383704626889
DUF2045,21.976,0.0,1,21.218258295684684
Bclx_interact,21.943,0.0,1,21.19489016980838
Bim_N,21.943,0.0,1,21.19489016980838
SGIII,21.942,0.0,1,21.171522043932075
DZR,21.926,0.0,2,21.155943293347875
Haspin_kinase,21.89,0.0,1,21.14036454276367
LMSTEN,21.886,0.0,2,21.124785792179466
Draxin,21.869,0.0,1,21.109207041595266
PGC7_Stella,21.825,0.0,2,21.09362829101106
MRNIP,21.805,0.0,1,21.078049540426857
CXCL17,21.745,0.0,1,21.062470789842656
HGTP_anticodon2,21.744,0.0,1,21.046892039258452
ARHGEF5,21.729,0.0,2,21.031313288674248
DUF4061,21.726999999999997,0.0,2,21.015734538090044
Rif1_N,21.713,0.0,1,21.000155787505843
FAM27,21.697,0.0,2,20.98457703692164
NRBF2_MIT,21.67,0.0,1,20.961208911045333
NRBF2,21.67,0.0,1,20.961208911045333
SOSSC,21.667,0.0,1,20.93784078516903
FAM219A,21.664,0.0,2,20.922262034584826
BORCS6,21.647,0.0,1,20.906683284000625
JAMP,21.64,0.0,1,20.89110453341642
PUFD,21.616,0.0,2,20.875525782832216
BaffR-Tall_bind,21.615,0.0,1,20.859947032248012
DUF5305,21.578,0.0,2,20.84436828166381
GIDE,21.555,0.0,1,20.828789531079607
Zn_Tnp_IS1595,21.542,0.0,1,20.813210780495403
HSNSD,21.533,0.0,4,20.7976320299112
Mesothelin,21.519,0.0,2,20.782053279327
IRK_N,21.488,0.0,3,20.766474528742794
ZIP4_domain,21.482,0.0,4,20.750895778158593
Nucleic_acid_bd,21.457,0.0,1,20.73531702757439
SRR1,21.429,0.0,1,20.719738276990185
TMEM206,21.425,0.0,1,20.70415952640598
Ig_mannosidase,21.423,0.0,1,20.680791400529678
Mannosidase_ig,21.423,0.0,1,20.680791400529678
MCC-bdg_PDZ,21.406000000000002,0.0,4,20.65742327465337
CEP19,21.368000000000002,0.0,2,20.64184452406917
DUF747,21.346,0.0,1,20.626265773484967
GnRH,21.325,0.0,2,20.610687022900763
Focadhesin,21.266,0.0,1,20.59510827231656
Peptidase_M54,21.219,0.0,2,20.579529521732358
Smr,21.132,0.0,1,20.55616139585605
DUF1771,21.132,0.0,1,20.55616139585605
GCIP,21.113,0.0,2,20.53279326997975
MKRN1_C,21.082,0.0,2,20.517214519395544
AP1AR,21.071,0.0,1,20.50163576881134
Bud13,21.057,0.0,1,20.48605701822714
TRAPPC-Trs85,21.053,0.0,1,20.470478267642935
TBX,21.052,0.0,2,20.45489951705873
ANAPC16,21.033,0.0,1,20.439320766474527
SNAPC5,21.031,0.0,1,20.423742015890326
Glyco_hydro_65m,21.026,0.0,2,20.408163265306122
NB-ARC,21.015,0.0,2,20.39258451472192
Cdd1,20.975,0.0,2,20.377005764137714
VIR_N,20.967,0.0,1,20.361427013553513
Codanin-1_C,20.925,0.0,1,20.34584826296931
DUF3432,20.886,0.0,2,20.330269512385108
IL12p40_C,20.871000000000002,0.0,2,20.314690761800904
DUF3669,20.869,0.0,1,20.2991120112167
PCAF_N,20.860999999999997,0.0,2,20.283533260632495
Ion_trans_N,20.852,0.0,4,20.267954510048295
SAD_SRA,20.809,0.0,1,20.24458638417199
TTD,20.809,0.0,1,20.24458638417199
FlaC_arch,20.721,0.0,2,20.221218258295686
Orn_Arg_deC_N,20.677,0.0,3,20.20563950771148
Zmiz1_N,20.657,0.0,1,20.190060757127277
Flt3_lig,20.6505,28.90157546743776,1,20.166692631250974
DUF6203,20.6505,28.90157546743776,1,20.166692631250974
LPP,20.639,0.0,1,20.143324505374668
Sdh5,20.636499999999998,20.361139764266632,1,20.127745754790467
RelB_transactiv,20.619,0.0,1,20.10437762891416
RelB_leu_zip,20.619,0.0,1,20.10437762891416
TPK_catalytic,20.591,0.0,1,20.073220127745756
TPK_B1_binding,20.591,0.0,1,20.073220127745756
DUF4735,20.586,0.0,1,20.04985200186945
NUFIP1,20.562,0.0,1,20.03427325128525
DuoxA,20.506999999999998,0.0,2,20.01869450070104
tRNA_int_end_N2,20.451,0.0,1,20.00311575011684
MoaC,20.443,0.0,1,19.979747624240535
Mob_synth_C,20.443,0.0,1,19.979747624240535
DUF4533,20.429000000000002,0.0,2,19.95637949836423
N_Asn_amidohyd,20.371,0.0,1,19.940800747780028
RTP1_C2,20.362,0.0,1,19.925221997195823
Augurin,20.294,0.0,1,19.909643246611623
HEPN,20.246,0.0,1,19.89406449602742
Med7,20.203,0.0,1,19.870696370151116
DotU,20.203,0.0,1,19.870696370151116
Tox-GHH,20.193,0.0,4,19.84732824427481
Gly_rich,20.179000000000002,0.0,2,19.831749493690605
DUF5861,20.144,0.0,2,19.816170743106404
VEGFR-2_TMD,20.139,0.0,3,19.8005919925222
ATG101,20.129,0.0,1,19.785013241937996
CNDH2_C,20.111,0.0,1,19.75385574076959
CNDH2_N,20.111,0.0,1,19.75385574076959
CNDH2_M,20.111,0.0,1,19.75385574076959
MCM3AP_GANP,20.105,0.0,1,19.707119489016982
NupH_GANP,20.105,0.0,1,19.707119489016982
CID_GANP,20.105,0.0,1,19.707119489016982
ATG11,20.094,0.0,1,19.675961987848574
CECR6_TMEM121,20.083,0.0,2,19.660383237264373
ENT,20.082,0.0,1,19.64480448668017
CLLAC,20.081,0.0,1,19.629225736095965
Milton,20.061,0.0,2,19.613646985511764
HEAT_PBS,20.047,0.0,2,19.59806823492756
BiPBP_C,20.012,0.0,1,19.582489484343355
IL32,20.006,0.0,1,19.56691073375915
MTHFR,19.982,0.0,1,19.55133198317495
DUF4677,19.972,0.0,1,19.535753232590746
FAM163,19.967,0.0,2,19.520174482006546
GRAB,19.957,0.0,1,19.504595731422338
PEN-2,19.941,1.8908035328928277,1,19.489016980838137
DUF6450,19.923000000000002,0.0,3,19.473438230253933
zf-C2H2_assoc3,19.922,0.0,1,19.457859479669732
CLZ,19.846999999999998,0.0,4,19.442280729085525
DUF3652,19.78,0.0,1,19.426701978501324
FAM70,19.74,0.0,2,19.41112322791712
HNF-1A_C,19.737,0.0,1,19.39554447733292
SMG1,19.715,1.2441205729349563,1,19.372176351456613
SMG1_N,19.715,1.2441205729349563,1,19.372176351456613
Orexin,19.705,0.0,1,19.348808225580306
SAM_decarbox,19.648,0.0,1,19.333229474996106
DUF5856,19.637,0.0,1,19.3176507244119
TsaE,19.615,0.0,1,19.3020719738277
CENP-S,19.602,0.0,1,19.286493223243497
GCP6_N,19.599,0.0,1,19.270914472659292
Peroxin-13_N,19.578,0.0,1,19.25533572207509
Rhodanese_C,19.518,0.0,1,19.231967596198785
UPF0176_N,19.518,0.0,1,19.231967596198785
Maf_N,19.444000000000003,0.0,4,19.20859947032248
TMEM141,19.426,0.0,1,19.19302071973828
DUF4636,19.403,0.0,1,19.177441969154074
MEF2_binding,19.37,0.0,1,19.16186321856987
GAGA,19.34,0.0,1,19.146284467985666
DUF4457,19.329,0.0,3,19.130705717401465
7TM_GPCR_Srd,19.308,0.0,1,19.11512696681726
DUF4506,19.289,0.0,1,19.09954821623306
PigN,19.274,0.0,1,19.083969465648856
BCLP,19.259,0.0,2,19.068390715064652
DUF5984,19.235,0.0,1,19.052811964480448
DUF3713,19.203,0.0,1,19.037233213896247
Headcase,19.202,0.0,1,19.01386508801994
HECA,19.202,0.0,1,19.01386508801994
DUF3446,19.197,0.0,3,18.990496962143634
CCDC74_C,19.1085,0.3556859569901522,2,18.974918211559434
Bestrophin,19.043,0.0,4,18.95933946097523
FAM221,19.029,0.0,3,18.94376071039103
FIMP,19.001,0.0,1,18.92818195980682
Bcr-Abl_Oligo,18.998,0.0,1,18.91260320922262
cPLA2_C2,18.978,0.0,3,18.897024458638416
zf-primase,18.809,0.0,1,18.873656332762113
Mcm10,18.809,0.0,1,18.873656332762113
CC190,18.806,0.0,1,18.850288206885807
CCDC23,18.751,0.0,1,18.834709456301603
DUF384,18.748,0.23900209204105374,1,18.819130705717402
DOR,18.745,0.0,2,18.803551955133198
DUF4612,18.743,0.0,1,18.787973204548994
G2BR,18.732,0.0,1,18.772394453964793
MAP3K_TRAF_bd,18.714,0.0,3,18.749026328088487
ASK_PH,18.714,0.0,3,18.749026328088487
CENP-C_C,18.712,0.0,1,18.71007945162798
CENP-C_mid,18.712,0.0,1,18.71007945162798
CENP_C_N,18.712,0.0,1,18.71007945162798
TMEM252,18.648,0.0,1,18.678921950459575
JAKMIP_CC3,18.646,0.0,3,18.66334319987537
LIN37,18.634,0.0,1,18.647764449291166
Fmp27_GFWDK,18.598,0.0,1,18.61660694812276
DUF2405,18.598,0.0,1,18.61660694812276
Apt1,18.598,0.0,1,18.61660694812276
DUF4537,18.589,0.0,3,18.585449446954357
Iwr1,18.585,0.0,1,18.56987069637015
PNRC,18.573,0.0,2,18.55429194578595
ADAM17_MPD,18.565,0.0,1,18.538713195201744
TBP-binding,18.556,0.0,2,18.51534506932544
DUF3591,18.556,0.0,2,18.51534506932544
Caskin-tail,18.518,0.0,2,18.47639819286493
Caskin1-CID,18.518,0.0,2,18.47639819286493
Caskin-Pro-rich,18.518,0.0,2,18.47639819286493
SAE2,18.488,0.0,2,18.445240691696526
DUF2807,18.446,0.0,1,18.429661941112325
CLN3,18.445666666666668,2.6241008618826624,1,18.414083190528117
IL28A,18.431,0.0,3,18.398504439943917
PIP49_N,18.419,0.0,3,18.382925689359713
Na_trans_cytopl,18.4,0.0,7,18.367346938775512
DCAF17,18.399,0.0,1,18.351768188191304
Med11,18.392,0.0,1,18.336189437607104
MMADHC,18.385,0.0,1,18.3206106870229
Phage_Nu1,18.334,0.0,1,18.3050319364387
Drc1-Sld2,18.288,0.0,2,18.289453185854494
SNAPC3,18.273,0.0,1,18.27387443527029
Prp18,18.270666666666667,11.812221058434917,1,18.25829568468609
LNP1,18.247,0.0,1,18.242716934101885
DUF3754,18.245,0.0,1,18.22713818351768
DUF6077,18.21,0.0,1,18.21155943293348
IFT57,18.188,0.0,1,18.195980682349276
FAM199X,18.177,0.0,1,18.180401931765072
Sharpin_PH,18.129,0.0,1,18.16482318118087
TMEM251,18.126,0.0,1,18.149244430596667
CLEC16A_C,18.125,0.0,1,18.12587630472036
FPL,18.125,0.0,1,18.12587630472036
DUF4745,18.115,0.0,1,18.102508178844058
CENP-I,18.111,0.0,1,18.086929428259854
CENP-F_N,18.093,0.0,1,18.063561302383548
CENP-F_C_Rb_bdg,18.093,0.0,1,18.063561302383548
AP4E_app_platf,18.071,0.0,1,18.040193176507245
TFIIIC_sub6,18.053,0.0,1,18.02461442592304
FAP206,18.046,0.0,4,18.00903567533884
RMP,18.026,0.0,1,17.993456924754632
TMPIT,18.002,0.0,1,17.97787817417043
FAM76,17.972,0.05091168824543146,2,17.962299423586227
FBO_C,17.946,0.0,1,17.946720673002027
DUF5563,17.943,0.0,1,17.931141922417822
DRMBL,17.907,0.0,3,17.915563171833618
DUF1744,17.877,0.0,1,17.899984421249414
DUF4413,17.861,0.0,1,17.884405670665213
FDC-SP,17.827,0.0,1,17.86882692008101
Potyvirid-P3,17.786,0.0,1,17.85324816949681
zf-nanos,17.78,0.0,2,17.8376694189126
Bmt2,17.752,0.0,1,17.8220906683284
Endomucin,17.749,0.0,1,17.806511917744196
CENP-T_N,17.736,0.0,1,17.790933167159995
ARL6IP6,17.728,0.0,1,17.77535441657579
DUF4628,17.717,0.0,1,17.759775665991587
DUF5532,17.713,0.0,1,17.744196915407386
SelK_SelG,17.694,0.0,1,17.72861816482318
TPIP1,17.686,0.0,1,17.705250038946875
Vps8,17.686,0.0,1,17.705250038946875
DUF4795,17.679000000000002,0.0,4,17.681881913070573
IL3Ra_N,17.674,0.0,2,17.66630316248637
FAM92,17.655,0.0,2,17.650724411902168
SAM_KSR1,17.65,0.0,3,17.635145661317964
Limkain-b1,17.615000000000002,0.0,2,17.61956691073376
AP-5_subunit_s1,17.603,0.0,1,17.603988160149555
DUF4683,17.546,0.0,3,17.588409409565354
DUF4609,17.541,0.0,1,17.57283065898115
Shugoshin_C,17.53,0.0,1,17.549462533104844
Shugoshin_N,17.53,0.0,1,17.549462533104844
CAAX,17.485,0.0,1,17.52609440722854
RGS12_us1,17.467,0.0,2,17.510515656644337
Rpr2,17.4595,4.594072757368998,1,17.494936906060136
BSMAP,17.445999999999998,0.0,2,17.47935815547593
DUF6528,17.371,0.0,2,17.463779404891728
FIIND,17.368000000000002,0.0,2,17.448200654307524
LIX1,17.36,0.0,2,17.432621903723323
DUF4585,17.275,0.0,3,17.41704315313912
FAM60A,17.271,0.0,1,17.401464402554915
Arv1,17.263,0.0,1,17.38588565197071
SepSecS,17.222,0.0,1,17.37030690138651
RTP801_C,17.192,0.0,2,17.354728150802305
DUF2428,17.187,0.0,1,17.3391494002181
RecQ5,17.144,0.0,1,17.323570649633897
DUF4560,17.143,0.0,1,17.307991899049696
MamL-1,17.133,0.0,3,17.292413148465492
SKA1,17.113,0.0,1,17.27683439788129
DUF4801,17.104,0.0,1,17.253466272004985
Speriolin_N,17.104,0.0,4,17.253466272004985
SPT2,17.077,0.0,1,17.230098146128682
SHQ1,17.071,0.0,1,17.214519395544478
Gly_transf_sug,17.059,0.0,2,17.191151269668172
Gb3_synth,17.059,0.0,2,17.191151269668172
MEKK4_N,17.01,0.0,1,17.16778314379187
Glyco_hydro_59M,16.992,0.0,1,17.152204393207665
P33MONOX,16.97,0.0,1,17.136625642623464
CitMHS,16.954,0.0,2,17.121046892039256
Knl1_RWD_C,16.942,0.0,1,17.105468141455056
INPP5B_PH,16.914,0.0,1,17.08988939087085
CCDC32,16.903,0.0,1,17.07431064028665
T4_deiodinase,16.868,0.0,3,17.058731889702447
SRRM_C,16.834,0.0,2,17.043153139118242
DUF2315,16.82,10.905000779458936,1,17.02757438853404
DUF4665,16.807,0.0,1,17.011995637949838
JTB,16.783,0.0,1,16.996416887365633
YhhN,16.778,0.0,2,16.980838136781433
TM231,16.771,0.0,1,16.965259386197225
Folliculin_C,16.7545,0.8761053018901304,1,16.949680635613024
Tmemb_18A,16.744,0.0,1,16.93410188502882
TMEM151,16.726,0.0,2,16.91852313444462
OrsD,16.704,0.0,1,16.90294438386041
WDCP,16.601,0.0,1,16.88736563327621
CYLD_phos_site,16.587,0.0,1,16.871786882692007
GLTSCR1,16.561999999999998,0.0,2,16.856208132107806
MafB19-deam,16.511,0.0,1,16.840629381523602
BRCA-2_OB3,16.468,0.0,1,16.793893129770993
Terminase_3C,16.468,0.0,1,16.793893129770993
BRCA-2_helical,16.468,0.0,1,16.793893129770993
Tower,16.468,0.0,1,16.793893129770993
BRCA-2_OB1,16.468,0.0,1,16.793893129770993
R-HINP1I,16.457,0.0,1,16.747156878018384
IFT46_B_C,16.443,0.0,1,16.73157812743418
GlcNAc-1_reg,16.428,0.0,1,16.68484187568157
Stealth_CR4,16.428,0.0,1,16.68484187568157
Stealth_CR3,16.428,0.0,1,16.68484187568157
Stealth_CR1,16.428,0.0,1,16.68484187568157
Stealth_CR2,16.428,0.0,1,16.68484187568157
FAM153,16.424666666666667,0.8592341066321796,9,16.63810562392896
PNISR,16.402,0.0,1,16.62252687334476
ParcG,16.394000000000002,0.0,4,16.606948122760553
DLL_N,16.386,0.0,3,16.591369372176352
WW_FCH_linker,16.312,0.0,1,16.575790621592148
Motilin_assoc,16.279,0.0,2,16.54463312042374
Pan3_PK,16.279,0.0,1,16.54463312042374
Motilin_ghrelin,16.279,0.0,2,16.54463312042374
Curto_V2,16.27,0.0,1,16.513475619255335
DUF2730,16.258,0.0,1,16.497896868671134
BAMBI,16.241,0.0,1,16.474528742794828
BAMBI_C,16.241,0.0,1,16.474528742794828
EURL,16.238,0.0,1,16.45116061691852
DUF2358,16.231,0.0,1,16.43558186633432
FPN1,16.219,0.0,1,16.420003115750117
Nnf1,16.204,0.0,1,16.404424365165916
NO_synthase,16.122,0.0,3,16.388845614581708
BDHCT,16.108,0.0,1,16.36547748870541
BDHCT_assoc,16.108,0.0,1,16.36547748870541
Mem_trans,16.06,0.0,2,16.342109362829103
Stanniocalcin,16.028,0.0,2,16.3265306122449
DUF4661,16.019,0.0,1,16.310951861660694
DUF5542,16.007,0.0,1,16.287583735784388
SANTA,16.007,0.0,1,16.287583735784388
Vps54,15.994,0.0,1,16.264215609908085
ICAP-1_inte_bdg,15.976,0.0,1,16.24863685932388
DUF3668,15.975,0.0,1,16.23305810873968
GCM,15.946000000000002,0.0,2,16.217479358155476
Preseq_ALAS,15.939,0.0,3,16.201900607571275
PEX-1N,15.928,0.0,1,16.18632185698707
Adipogenin,15.919,0.0,2,16.170743106402867
IL17_R_N,15.908,0.0,4,16.155164355818663
PHTB1_N,15.9,0.0,1,16.131796229942356
PHTB1_C,15.9,0.0,1,16.131796229942356
DUF4722,15.887,0.0,1,16.108428104066054
Spt46,15.875,0.0,3,16.09284935348185
TRAF6_Z2,15.827,0.0,1,16.07727060289765
DUF4535,15.795,0.0028284271247465066,2,16.061691852313444
TRP,15.792,0.0,6,16.046113101729244
CEP63,15.79,0.0,3,16.030534351145036
Fanconi_C,15.789,0.0,1,16.014955600560835
DUF4530,15.788,0.0,1,15.999376849976631
YceG_bac,15.779,0.0,1,15.983798099392429
DUF726,15.759,0.0,1,15.968219348808226
p31comet,15.748,0.0,1,15.952640598224022
Regnase_1_C,15.73,0.0,4,15.93706184763982
EPOP,15.721,0.0,2,15.921483097055617
FANCF,15.677,0.0,1,15.905904346471415
IQCJ-SCHIP1,15.665500000000002,0.5480077554195746,2,15.890325595887209
BRCT_assoc,15.635,0.0,1,15.874746845303006
MFS_1_like,15.571,0.0,2,15.859168094718804
IMS_HHH,15.563,0.0,2,15.843589344134601
TrkA_N,15.555,0.0,1,15.828010593550399
DUF4633,15.553,0.0,1,15.812431842966193
HIF-1a_CTAD,15.552,0.0,2,15.79685309238199
POT1,15.51,0.0,1,15.773484966505686
POT1PC,15.51,0.0,1,15.773484966505686
ALMS_motif,15.484,0.0,3,15.750116840629383
NCKAP5,15.471,0.0,2,15.734538090045177
UPF0697,15.408,0.0,1,15.718959339460975
PRR18,15.39,0.0,1,15.703380588876772
MIP-T3,15.379,0.0,1,15.680012463000468
MIP-T3_C,15.379,0.0,1,15.680012463000468
zf-CCHH,15.372,0.0,3,15.656644337124161
DUF4378,15.312,0.0,1,15.641065586539959
YabA,15.303,0.0,2,15.625486835955757
DUF3543,15.225000000000001,0.0,2,15.609908085371554
DUF5566,15.198,0.0,1,15.59432933478735
LLC1,15.190999999999999,0.0,2,15.578750584203146
